Content,Video title,Video publish time,Duration,Views,Subscribers
7mtUghfvkdE,49ers Were Their Worst Selves In Jax Loss - Wake Up w/ Damon & Larry,"Sep 29, 2025",5879,3830,8
an41N2dHsg0,Frustrated with Aiyuk – This Can't Keep Happening. Damon & Lund,"Jun 4, 2025",4619,3664,4
nbNQhxaVThw,49ers 2025 Draft Livestream From Tokyo!,"Apr 25, 2025",4844,3661,4
j2YEd78vWQQ,Mac Jones to 49ers - NFL Free Agency (Day 3),"Mar 13, 2025",3201,3538,7
V5t0rYCy-i8,49ers Analysis: How BAD Was The 49ers (20-17) Loss To The Seahawks | Krueger & Bruce,"Nov 18, 2024",6035,3466,9
C-dsSXh61Ws,LIVE Reaction 49ers vs Seahawks - Postgame Show,"Sep 8, 2025",7228,3449,2
NhEr_Aw9KsE,49ers Should’ve Traded Jauan Jennings a Month Ago,"Aug 29, 2025",4161,3413,10
e6Kk_ciYXQE,49ers Rookies Report To Training Camp,"Jul 16, 2025",3262,3409,21
POfn8UGF_pk,49ERS ROSTER BOMBSHELL?,"Aug 25, 2025",4789,3373,19
Tq9WadHO5pw,49ers Sign Brock Purdy - Damon & Sammy,"May 17, 2025",4844,3283,7
d1oz3HxChao,49ers Survive Saints Thriller! Mac Jones Leads Short-Handed SF,"Sep 15, 2025",6105,3256,4
wGmZyoWkUd0,Is Mac Jones Prepared To Lead The 49ers To A Win In New Orleans?,"Sep 12, 2025",3799,3226,10
CBvPHfQZEds,Instant Reaction: Warriors vs Timberwolves - GAME 5 | Postgame Show With Larry Krueger,"May 15, 2025",8412,3183,0
jymLCx6Eb8Y,Want Bill Belichick In SF?,"Nov 26, 2024",3130,3080,5
Q062n5ga0gc,Cowboys Trade Micah Parsons To Packers,"Aug 28, 2025",2023,3035,0
WtjORPfaUjQ,What We Learned From 49ers OTAs - McCaffrey Lost A Step? - Cowing Improved - Purdy Locked-In,"May 31, 2025",3713,3034,6
kpYkRY8xQ4E,49ers Report: Brock Purdy Is Seeking TOP Of The Market Money | Krueger & Bruce,"Dec 16, 2024",5866,3032,3
7fFAX888DVg,Warriors Postgame Livestream from Chase Center,"May 13, 2025",1885,3023,8
X2X66EAuBqQ,49ers Wake Up. Jake Moody the Hero?,"Aug 17, 2025",6302,3004,5
uH0HODvPd64,"49ers Wake Up: Moody Miss MORE WR Drama, Key Roster Battles Shaping The 53-Man Rosters,","Aug 24, 2025",5011,3004,9
fkSTGkZ-wiE,49ers Got A Back Up Plan - Damon & Dieter Kurtenbach,"Mar 13, 2025",3559,2982,9
KZ2QfKDAtb4,"49ers Analysis: Purdy-Kittle Connection, Guerendo Excites & D-Line's 7 Sacks! | Krueger & Bruce","Dec 9, 2024",6133,2933,2
Bcq7IBhNPL0,Dan Campbell & the Lions Want Revenge: Can the 49ers Stop Them? | Krueger & Bruce,"Dec 27, 2024",5976,2889,6
wxoPalIP1FU,OFFICIAL: NFL Week 1 IS HERE | Brock Purdy & 49ers vs Seahawks + Top Matchups,"Sep 3, 2025",3966,2836,4
EtfQUeKu_wo,Darnold's Rough Night Cost Him Millions,"Jan 14, 2025",3766,2827,11
55TTp4mZ0rg,49ers End Season with a Defensive Collapse in Final Game vs. Cardinals | Krueger & Bruce,"Jan 6, 2025",5534,2823,4
Fpz38h9FRnc,Jimmy Butler Working For Warriors - Immediate Impact,"Feb 11, 2025",3627,2789,12
F2Rp4NQfq6E,49ers: Brock Purdy Overcomes TERRIBLE Special Teams In Victory Over Bucs | Krueger & Bruce,"Nov 11, 2024",5909,2775,3
LG8RTqNGF_E,49ers Are 3-0… WITH BACKUPS EVERYWHERE!,"Sep 22, 2025",6226,2771,1
mW0ohxgqJWA,49ers Getting Better By The Minute - Damon & Steph Sanchez,"Jun 4, 2025",2998,2760,7
UwXn8YggoPg,Are You Kidding Me?! Purdy Might Miss Weeks?,"Sep 11, 2025",3638,2749,9
gSOa0Kq1tic,49ers Stomped In Green Bay,"Nov 25, 2024",2508,2729,8
2KZcQOegiw4,49ers (4-1) Shock Rams in OT!,"Oct 4, 2025",5810,2708,6
NJltbhi0S3Y,49ers Rethink The Franchise,"Jan 9, 2025",3678,2704,3
HPQX-nzJ91U,Brock Purdy Bring Out The Dumbest In Sports Media - Damon & Sammy,"May 29, 2025",5990,2702,6
1OOKgK1wZ-g,49ers Super Bowl Window Is Alive & Well - Damon & Sammy,"May 22, 2025",5556,2665,10
m-5PTaAAx94,49ers - Saints: Can Mac Jones Lead SF To Victory Without Brock Purdy?,"Sep 12, 2025",4961,2622,0
QdnP7OuucEE,49ers Lose To Broncos In Preseason Game #1 | Wake Up with Krueger & Bruce,"Aug 11, 2025",3485,2600,2
uAvpPzlkfpY,49ers Rookie Class Already Making Noise in Santa Clara,"Jul 29, 2025",3890,2580,17
0wq3rNMV-cA,49ers Offseason - Who Stays? Who's Out?,"Jan 7, 2025",4012,2577,3
R4X8V1lvRno,"Falcons Loaded, 49ers Limping — But Don’t Count San Francisco Out","Oct 18, 2025",3115,2564,1
NSD4pytmnxA,Brock Purdy: Biggest Contract In 49ers History - Full Breakdown | Krueger & Bruce,"May 18, 2025",6502,2534,2
hBP-E0y0-fs,49ers Hop Right Back Into The Game Of The Week!,"Oct 6, 2025",5610,2533,5
K8roshty_TM,Warriors Lose Looney - Bonta Hill joins Damon,"Jul 2, 2025",3390,2532,1
mj1-fMajUTQ,49ers Analysis: How The 49ers Improved Their Offense & Defense In The Draft...,"Apr 28, 2025",4506,2524,2
wRHULZSwmwo,Ex-NFL Assistant Makes Bold Prediction About 49ers Kyle Shanahan’s Legacy | Krueger & Bruce,"Jan 15, 2025",5927,2504,2
1bpRU3K4PKg,Why the 2025 49ers Should Get You Excited,"May 29, 2025",3925,2492,8
qlhF1OSSdlc,49ers Still Headed for 4-0 vs Jaguars Despite Bosa Injury News,"Sep 24, 2025",4214,2481,1
5-c1voZUMcs,49ers Blow Game (Possibly Season) vs. Seattle,"Nov 18, 2024",3029,2468,6
uCkHHJhOlnc,"49ers vs. Rams - ""Must Win"" For San Francisco","Dec 12, 2024",3185,2422,9
B6HpNlkT3xY,49ers OTA's Open Today,"May 27, 2025",3091,2382,7
YZVPoWgdc8E,FIRST Preview: 49ers vs Bills - Can The 49ers Win In Freezing COLD? | Krueger & Bruce,"Nov 27, 2024",5308,2373,3
zWnTuXO8SaY,The 49ers Are READY for 2025!,"Jul 18, 2025",6505,2365,10
_8tOavzSrM0,"49ers Rookies That SHINED, Bryce Huff and New Faces + Brock Purdy | Krueger & Bruce","Jun 13, 2025",6476,2337,6
RldNZC3VZyA,49ers Players See Stock Rise After Trip To Vegas,"Aug 18, 2025",4316,2303,18
VfuMAqp3EOk,The First 53 49ers On The Field,"Aug 26, 2025",4538,2284,10
np6ctie81mg,NFL'S Week One Is Here! 49ers vs. Seattle,"Sep 2, 2025",3830,2265,6
f5TK80mUZMA,Warriors Fast Start Has NBA's Attention,"Nov 7, 2024",2777,2257,16
caprCXFseW8,49ers Head To Tampa For BIGGEST GAME of Week Six,"Oct 10, 2025",5715,2239,1
hWStNIJVLxc,49ers vs Cardinals - What Will We Learn In The Season FINALE | Krueger & Bruce,"Jan 3, 2025",5904,2238,4
DVYWAQID_zo,"48 Hour 'Till 49ers Season Begins, or Ends","Dec 10, 2024",2368,2237,8
CPHA3VZoVO0,49ers Aren’t Waiting — D-Line Help Is On the Way,"Oct 29, 2025",4074,2229,9
tB-sAsix4-E,Bosa Knew The 49ers Had A Problem.,"Dec 18, 2024",2035,2224,2
lIsATK348bg,NFL Wild Card Weekend  & 49ers Brock Purdy—What Truly Matters in a QB? | Krueger & Bruce,"Jan 13, 2025",5591,2218,2
F9FKxpKGZS4,"49ers Beat Giants, Mykel ACL (Of Course) WAKE UP - Damon & Larry","Nov 3, 2025",5944,2214,3
3w1km_voWi4,The Championship Round Is Set - What Can The 49ers Learn From The Winners?,"Jan 20, 2025",7977,2204,2
pq16wH65iT8,Ricky Pearsall Is HUGE / BAD Bosa News Drops,"Sep 22, 2025",3957,2187,5
ZUhLhfVTKfk,"Cardinals Are Next, Christian McCaffrey's Favorite!","Sep 20, 2025",3959,2183,2
4PytnZBr_Tg,Has 49ers Extreme Make Over Gone Too Far?,"Mar 17, 2025",2816,2176,8
Ft4OXNjhR0w,49ers Can’t Replace Nick Bosa… But Here’s What They Must Do,"Sep 24, 2025",2654,2175,4
B-QsmRpDCtk,49ers - Lions Game Day Preview - Who Will Win? | Krueger & Bruce,"Dec 30, 2024",5979,2167,1
NWXmGA0NHTg,"49ers Helpless In Houston - Wake Up, with Damon & Larry","Oct 27, 2025",5877,2122,1
is37C4GMpv0,Warriors Secure 7th Seed vs. Rockets - Warriors Weekly,"Apr 16, 2025",3119,2120,5
SnCMPoUOUk8,"What to Watch: 49ers vs Raiders Preseason Clash - Wake Up w/ Damon, Larry & JT the Brick","Aug 14, 2025",5908,2108,5
5egJ3wsx4nU,49ers Mandatory Camp Is Go Time!,"Jun 10, 2025",3681,2101,8
UFJyKhgH6xQ,"What We Learned From 49ers' Joint Practice: Purdy to Kittle is MONEY, Trent-Less O-Line Struggles","Aug 9, 2025",5621,2101,3
ZgRWkhVieqU,Shanahan & Lynch Begin 49ers Training Camp,"Jul 22, 2025",3201,2082,7
wCBK0_6IM1o,A Recharged Kyle Shanahan Is Bad News for the NFL,"Jul 25, 2025",6360,2074,3
kQn0GIgMFlU,When Kyle Shanahan Dropped the Truth,"Aug 14, 2025",6507,2073,4
REyQgDvaCOs,Former 49ers QB Career Could Be Finished,"Mar 24, 2025",2901,2064,4
lg3fPY8VbSg,The 49ers Move On From Nick Sorensen – Who Will Replace Him? | Krueger & Bruce,"Jan 8, 2025",2858,2060,2
dtlUP4SYOzs,49ers RUNNING Around Their Biggest Issue,"Oct 9, 2025",3511,2057,2
7yeSJUIwiVE,49ers Dance With Seattle (Again),"Nov 13, 2024",5133,2056,9
12cb2Umdez4,BREAKING: 49ers SIGN Marquez Valdez-Scantling,"Aug 27, 2025",5676,2050,2
pCzv52f6NsM,49ers Limp Into Houston… Playing With House Money. Wake Up w Damon & Larry,"Oct 25, 2025",3435,2050,2
aAjE0iF9B9c,49ers Need To Survive & Advance - Wake Up w/ Damon & Larry,"Aug 23, 2025",6194,2026,5
hb65rPK_JoM,Brock Purdy Can Feel Mac Jones in His Rearview…,"Sep 18, 2025",6209,2009,-2
pcDPa-FMuNs,Cowboys Doc on Netflix Accidentally Turned Into 49ers Nostalgia,"Aug 20, 2025",3063,1982,2
dBy_lt9vgp4,Warriors Survive Game 7 in Houston,"May 6, 2025",2882,1963,2
bc1Kl7YixSY,PREDICTION: Can The 49ers Stay Alive And Beat The Rams? | Krueger & Bruce,"Dec 12, 2024",5914,1928,3
0tOg2pbjZfQ,Warriors All But Dead After GM4 Loss,"May 13, 2025",2948,1916,12
dUHoGpWIiqc,49ers Update: Insider Says Brock Purdy Wants Dak Prescott Money – 60 Million?!,"Mar 21, 2025",4812,1915,2
_ujk1v7K0lA,How The 49ers Should Start Rebuilding For Their 2025 Season... | Krueger & Bruce,"Jan 10, 2025",5450,1914,0
iwDoLfue2sY,Ugly 49ers Preseason Loss Raises Big Questions,"Aug 11, 2025",5520,1913,7
d9AFHfRXMeM,49ers News: Purdy's Connection With Cowing & Pearsall - Big Trust In Brendel? - Mac Jones and More!,"Jun 7, 2025",5997,1912,2
GMhRy6ABhFQ,49ers Improve Major Weakness,"Mar 19, 2025",3382,1908,2
bMZ7lnJqqfY,Will The 49ers BEAT The Bears And Keep The Season Alive | Krueger & Bruce,"Dec 6, 2024",5192,1893,0
CB0FB-le86g,49ers 2025 Schedule - The Final Puzzle Piece of 2025,"May 14, 2025",2757,1886,4
8Cr1495N2nc,FIRST Preview: 49ers vs Bears - Can Brock Purdy Out Duel The Chosen One | Krueger & Bruce,"Dec 4, 2024",4623,1881,0
4RkjqgYhV5I,49ers WR Jauan Jennings Wants A New Deal - I Don't Blame Him,"Jul 15, 2025",3444,1879,5
SezdEIb6T_0,49ers Enter 2025 A Better Football Team - Guy Haberman join Damon,"May 6, 2025",4251,1866,6
c4EGD2kLKLA,The Warriors Got Vibes,"Feb 26, 2025",3171,1862,9
U4qTbOBDtRM,49ers Roll Into LA — Deep in the Depth Chart,"Oct 1, 2025",3866,1854,2
DYsInEfJ-bo,Rivalry Uniforms Drop - What Did We Learn From Preseason? Damon & Sammy,"Aug 28, 2025",5120,1852,0
bK8OizTnSlw,49ers Shocking Draft Rumor at #11,"Apr 9, 2025",3484,1852,5
J8CZ3E0QxT0,ADVERSITY: Can The 49ers Win WITHOUT Brock Purdy And Key 49ers? | Krueger & Bruce,"Nov 23, 2024",4926,1843,2
upJ9a4S7FG8,49ers Re-sign Their Leadership Core,"May 20, 2025",2734,1841,5
9ayizbhzDWs,The Skyy Moore Trade Left Me Disappointed in the 49ers - Damon & Sammy,"Aug 21, 2025",5778,1840,0
gE1VY8tzUSc,"NFL Draft Trade Rumors: The Ripple Effect On The 49ers - Sanders, Warren, and More!","Apr 19, 2025",4385,1838,0
2Ez8bObCKek,Full Pads Monday: 49ers Camp Is About to Get VIOLENT,"Jul 26, 2025",3698,1826,1
pCyEKZEC2Vk,NFL Source Skeptical of 49ers Extending Brock Purdy - Damon & Sammy,"Apr 10, 2025",7150,1821,1
yjtPZ6uas24,Brock Purdy Is 49ers to the Core - Damon & Sammy,"Jul 11, 2025",5551,1812,4
CUZe70G3V6I,Warriors In Critical GM 4 vs. Timberwolves,"May 13, 2025",2977,1803,6
7s0S0yF3nM0,"Big Dreams, Raw Rookies: 49ers Walking a Fine Line in 2025","Aug 4, 2025",3226,1801,3
A5WuTSoYB1o,49ers Underdogs For First Time in 2024,"Nov 19, 2024",3773,1799,3
7tlmefssWAw,Terrible End To Terrible 49ers Season,"Jan 6, 2025",2444,1790,0
 -mFw1bGUyI0,49ers Aren't As Bad As You Think - Merry Christmas,"Dec 19, 2024",3812,1774,3
CYQc0WyQPa0,Purdy May Be Ready For Jacksonville,"Sep 25, 2025",7040,1769,2
uIAql2lye74,Round 2: Shanahan & Saleh — But For How Long,"Aug 19, 2025",6043,1764,7
aTgSKOcu2Eo,49ers Aftermath - How Far Can They Go Without Fred Warner?,"Oct 14, 2025",4026,1760,2
ig4Htm3kfzY,The Eagles Super Bowl Blueprint – What the 49ers MUST Learn to Win It All!,"Feb 10, 2025",5745,1760,3
BDoi-FRrwoo,"For Once, the Football Gods Are on the 49ers’ Side","Oct 6, 2025",3621,1756,4
ufPiq8qe-YU,Purdy or Mac - Who Starts Vs. Jaguars on Sunday? Wake Up w/ Damon & Larry,"Sep 27, 2025",5368,1756,1
sycsYcnhzhg,49ers Season On The Brink,"Nov 21, 2024",5190,1750,2
fULbLoXj5gQ,The 49ers Have to Flip the Switch FAST — Rams on TNF,"Oct 1, 2025",4159,1742,6
QPl-Q4ZlHPU,REPORT: Gabe Davis Flies to Meet 49ers – Will SF Add the Deep Threat?,"May 13, 2025",5891,1731,0
lXI2FMsA0mI,"49ers LATEST News - Brock Purdy Contract, The Tush-Push, Deommodore Lenoir Wins Award","May 23, 2025",5964,1729,3
nUGjnazS4p8,49ers Defense Just Can’t Catch a Break — Bryce Huff Out 2 Weeks,"Oct 21, 2025",3782,1728,4
JZ05kM-S-ps,"Warriors Lost Curry, But Won In Minnesota - Damon & Cyrus","May 7, 2025",6717,1723,4
jxWOzM-HJqc,"49ers Punt On Deadline Trade, Not The  Season","Nov 5, 2025",2475,1722,7
4crXPvIosvw,"49ers vs Seahawks: No More Talk, Just Football","Sep 6, 2025",2526,1719,2
icQMdYjZ4D4,49ers Front Office Should Still Be Thinking Big,"Oct 20, 2025",3245,1714,3
jZLwRENa2Vo,FIRST Preview: 49ers vs Packers - Will Purdy Beat Love? | Krueger & Bruce,"Nov 21, 2024",5665,1711,2
p7BOEnwk5VQ,49ers Must End 2024 The Right Way,"Dec 16, 2024",2692,1709,7
QbKRY2bVFiA,"Wake Up - 49ers vs. Seahawks on Sunday - Keys To Victory, Latest on CMC","Sep 6, 2025",6051,1705,3
alaI25gtz50,"49ers NFL Owners Meeting: John Lynch & Jed York Address Brock Purdy, Brandon Aiyuk, And Spending...","Apr 1, 2025",6441,1696,2
neqFHGAAAio,49ers Training Camp Should Include EVERYONE,"May 20, 2025",3699,1693,7
Mp0b1ULb75w,Can Steph Curry End Houston In Game 5 - Warriors Weekly,"Apr 30, 2025",3577,1683,11
TUV1AeR2Ujs,49ers - Major Changes In Free Agency,"Mar 11, 2025",3021,1683,2
RGarCjnY12M,"49ers Have A Big Seed, Possible Big Trade Up Next","Oct 12, 2025",3324,1671,2
hxu-YGK8ybA,49ers vs. Seahawks: The Key Matchups That Will Decide the Game,"Sep 3, 2025",3317,1669,2
L_yD_yDpyyI,Why the Deebo Samuel Saga with the 49ers Is Likely Ending in a Release,"Feb 20, 2025",6065,1658,4
Rfef6yBAfqg,The 49ers Sign Deommodore Lenoir To A 5-Year 92 Million Dollar Deal | Krueger & Bruce,"Nov 14, 2024",4124,1648,5
aOC513MQtWY,"Shanahan, Purdy or Mykel? 49ers With The MOST To PROVE In 2025! - Krueger & Bruce","Jun 10, 2025",6768,1648,3
LR4jpCh5BW0,BREAKING: Brock Purdy No Trade Clause + Timeline & Fred Warner Close To Signing,"May 19, 2025",5621,1641,2
R912FqsVQrk,REPORT: The 49ers Got Offered A 2nd Round Pick For George Kittle & Declined,"May 3, 2025",5623,1637,4
mrgOC0Cny4c,49ers 10% Sale Will Reset NFL Franchise's Worth,"Feb 21, 2025",4032,1635,3
my9ZbQ4atJc,Bill Belichick's Girl Is Suspect (At Best) - Damon & Sammy,"May 2, 2025",5623,1634,-1
IZObT-NF85A,"Deadlines, Headlines, And Moves That Need To Happen - Damon & Lund","Aug 2, 2025",5373,1613,5
QAyHXpMdHPU,"49ers SIGN MVS, Search Scrap Heap For Help.","Aug 27, 2025",4968,1608,3
fkl1QevxQXI,Don’t Ask Too Much of Mac Jones - Ethan Strauss joins Damon,"Sep 17, 2025",4862,1604,-1
iz5BPOp-fCI,Steph Curry Gets WORST Whistle In NBA History,"Feb 14, 2025",2675,1598,8
ZKU7rD5fu_0,Purdy's Contract - What's The Big Deal?,"Mar 8, 2025",3502,1586,7
sbDSxO_GgFE,Aiyuk Trade: Will The 49ers Move On From Their Top Wide Receiver?,"Mar 3, 2025",6226,1565,4
37DNOPmjLnM,NFL Free Agency Begins!,"Mar 10, 2025",3374,1558,2
CfeIhezN0s4,"Are the 49ers Missing One More Weapon at WR? Gabe Davis, Tyreek Hill Talk | Krueger & Bruce","Jun 3, 2025",5013,1555,0
sv2x3CSb7IU,George Kittle's Return is HUGE for 49ers,"Oct 18, 2025",4915,1551,1
u_GsF-M8f7Y,Jimmy Butler's Warriors Turnaround - Warriors Weekly w/ Damon & Cyrus,"Mar 13, 2025",3462,1551,7
xI11D_wTZdw,Super Bowl Shocker For the Ages,"Feb 10, 2025",2853,1551,3
EQcQMGF4C2E,"49ers REVIEW: Who Stood Out At Training Camp? - Nick Martin, CJ West, Corey Kiner, Guerendo...","Jul 29, 2025",5645,1548,3
P4MXYHqQczg,49ers Rebuild - Kyle Posey joins Damon,"Jan 11, 2025",3165,1545,4
r5jI1YTHwvU,Mac Jones Shines In 49ers 2nd Win,"Sep 15, 2025",4082,1545,4
1D_HYxseUFQ,49ers Catch FANTASTIC Schedule For Success - Damon & Sammy,"May 16, 2025",6378,1543,1
RiWYxyW7Gg0,Warriors Win - Bully Bucks - W's Weekly w Damon & Cyrus,"Mar 20, 2025",5328,1525,3
L0NPUam1Z8Q,Robert Saleh Is Favorite For Jaguar HC Job–Who Will Be The 49ers Next Defensive Coordinator?,"Jan 23, 2025",5685,1522,-1
jIlkVUOiiUE,Faithful or Fickle? 49ers Fanbase Faces Its Ultimate Test,"Sep 27, 2025",2873,1521,2
BUqcv3ibLqE,Warriors Playoff Call In Livestream w/ Damon Bruce,"Apr 17, 2025",3083,1511,4
4bFkIFy5NUo,Are The 49ers Closing In A Contract With Brock Purdy? | Krueger & Bruce,"May 6, 2025",6265,1507,2
u4VFMcJgs7E,The Super Bowl Is Set Chiefs vs Eagles – Can The 49ers Learn From Their Success?,"Jan 27, 2025",6019,1502,0
I6UMCmvrrrg,It Begins Tomorrow: 49ers Camp Is HERE,"Jul 22, 2025",4320,1495,3
6LTntyOAbzw,Can 49ers Brock Purdy Beat The Seahawks AGAIN? | Krueger & Bruce,"Nov 16, 2024",5747,1492,1
 -BJt0NgXYvU,"Warriors Up, 49ers Got Better, Damon Is Back!","Apr 29, 2025",4914,1490,2
89NneYUW050,"UPDATE: Robert Saleh Is BACK And All 49ers NEWS - Brandon Aiyuk, Jake Moody, Coordinator Interviews","May 10, 2025",4586,1489,0
bIKTtWBKNfI,The 49ers’ Biggest Rival Isn’t a Team… It’s Injuries,"Aug 13, 2025",2997,1479,2
tg9YaN-xZTY,Injuries Are Piling Up for NFL Quarterbacks Early,"Sep 16, 2025",4281,1451,0
N9jnASiI0rk,"Another Pre-season 49ers Injury? Sure, why not?","Aug 16, 2025",5545,1450,-1
0zx8P0r9qFQ,49ers Have New Name To Consider Before NFL Draft Begins,"Apr 17, 2025",7254,1449,3
5hGXw6hC8o0,PREVIEW: 49ers vs Dolphins - Who Will Win? | Krueger & Bruce,"Dec 21, 2024",5964,1448,0
YQMbIXli9ck,Could Joey Bosa Join Nick Bosa with the 49ers - Huge NFL News To Discuss,"Mar 6, 2025",5149,1438,5
_ZtzmJJnrjQ,Deebo Samuel's Time w/ 49ers Will End Soon,"Feb 15, 2025",3122,1413,6
cVb3Rrv2DHs,Shanahan & York Speak at Owners Meeting - Lund joins Damon,"Apr 1, 2025",4817,1411,-2
jS8ZDTNFuys,CRAZY: Trent Baalke's Firing Helps The 49ers Secure Robert Saleh,"Jan 24, 2025",4295,1409,0
QnpS6zxIxYc,Warriors Recap Live From Chase Center,"Apr 10, 2025",1126,1402,5
c8_4MqYg66Q,Brock Purdy's Next Step: MVP Run or Letdown?,"Jul 3, 2025",3429,1398,1
Ykbx23hNp0s,49ers Escape Seattle Win An Ugly Win,"Sep 9, 2025",3309,1396,4
usC_U6oxMVc,Should The 49ers Bolster Their DL And Trade For Trey Hendrickson?,"Apr 8, 2025",5857,1388,0
7uUPXCdxrDE,Robert Saleh Is Close To 49ers Return,"Jan 25, 2025",3150,1383,1
pJ-gHhVIVaU,49ers Beat Bears In Best Performance of 2024,"Dec 10, 2024",3288,1381,4
gR3SZ4YtX0c,The 49ers Got Smacked by Reality in Houston,"Oct 28, 2025",3025,1368,2
xZLm6eiwsKA,Gambling Nightmare Hits NBA. Who's Next?,"Oct 24, 2025",3452,1368,0
wkF71nOLZo8,49ers Fans Get the Mic — CALL IN Tonight!,"Sep 12, 2025",2331,1356,6
PN3XeSsYTXA,Curry & Warriors Outshoot Klay's Return,"Nov 14, 2024",3375,1348,1
_PCh7Rf-lgY,49ers’ Year 2 Players: The Hidden X-Factor? Damon & Lund,"Jul 17, 2025",4994,1346,0
Zwax4IBznwk,49ers Mid Round / Mid Life Success Makes or Breaks You,"Mar 25, 2025",5104,1341,4
